# Bin          Energy [eV]
    1       -11.0940668231
    2       -11.0507441229
    3       -10.9272398144
    4       -10.8210604499
    5       -10.7715436224
    6       -10.6868130871
    7       -10.5826571612
    8       -10.5483721779
    9       -10.4978196851
   10       -10.4366890389
   11       -10.3626754351
   12       -10.3015856060
   13       -10.2700995857
   14       -10.2206630317
   15       -10.1651259576
   16       -10.1052562869
   17       -10.0474410758
   18       -10.0199170330
   19        -9.9800455526
   20        -9.9289210765
   21        -9.8777296604
   22        -9.8268511753
   23        -9.7906260203
   24        -9.7620029098
   25        -9.7204211939
   26        -9.6758840497
   27        -9.6350068365
   28        -9.5784126002
   29        -9.5452530798
   30        -9.5182495908
   31        -9.4867728224
   32        -9.4469290976
   33        -9.4082611768
   34        -9.3656402582
   35        -9.3243829020
   36        -9.2938013881
   37        -9.2669483781
   38        -9.2344362165
   39        -9.1988616858
   40        -9.1625053720
   41        -9.1211584904
   42        -9.0796072513
   43        -9.0524902908
   44        -9.0284316178
   45        -9.0022281435
   46        -8.9729285579
   47        -8.9370547020
   48        -8.8977108504
   49        -8.8631902165
   50        -8.8223891953
   51        -8.8066898594
   52        -8.7805054331
   53        -8.7520975646
   54        -8.7198920753
   55        -8.6905671831
   56        -8.6540701865
   57        -8.6221199400
   58        -8.5824816612
   59        -8.5671311753
   60        -8.5435516947
   61        -8.5218481670
   62        -8.4915809446
   63        -8.4593901495
   64        -8.4265296822
   65        -8.3909216815
   66        -8.3590430009
   67        -8.3403640185
   68        -8.3216346950
   69        -8.2974543871
   70        -8.2676799629
   71        -8.2444071546
   72        -8.2121619367
   73        -8.1815771575
   74        -8.1505923709
   75        -8.1192089376
   76        -8.1035757253
   77        -8.0857846504
   78        -8.0581656399
   79        -8.0352650834
   80        -8.0098482902
   81        -7.9799291014
   82        -7.9496406541
   83        -7.9221993339
   84        -7.8944445386
   85        -7.8767514247
   86        -7.8591266113
   87        -7.8348053484
   88        -7.8121796268
   89        -7.7859663564
   90        -7.7597302285
   91        -7.7293283097
   92        -7.7045071737
   93        -7.6766873432
   94        -7.6616040731
   95        -7.6398695243
   96        -7.6244493773
   97        -7.5973852069
